时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
10:22:08,31.270000,377,1251,2334,2499,1613,1195,1885,2499,408,410,36.900000,2460,2555,
10:22:10,31.270000,377,1251,2328,2499,1617,1193,1883,2499,410,411,36.900000,2460,2555,
10:22:12,31.270000,377,1251,2329,2499,1614,1194,1885,2499,408,408,36.900000,2460,2555,
10:22:14,31.300000,377,1251,2329,2499,1611,1195,1887,2499,409,408,36.900000,2460,2555,
10:22:16,31.270000,377,1251,2330,2499,1616,1193,1881,2499,408,409,36.900000,2460,2555,
10:22:18,31.270000,377,1251,2329,2499,1614,1193,1882,2499,409,409,36.930000,2460,2555,
10:22:20,31.300000,377,1251,2340,2499,1615,1193,1881,2499,408,411,36.900000,2460,2555,
10:22:23,31.300000,377,1250,2333,2499,1613,1193,1885,2499,410,409,36.950000,2460,2555,
10:22:24,31.270000,377,1251,2330,2499,1611,1193,1885,2499,407,410,36.980000,2460,2555,
10:22:27,31.270000,377,1250,2349,2499,1616,1192,1885,2499,408,410,36.950000,2460,2555,
10:22:29,31.250000,377,1251,2325,2499,1611,1194,1884,2499,408,410,36.950000,2460,2555,
10:22:31,31.300000,377,1251,2319,2499,1612,1193,1885,2499,408,410,36.980000,2460,2555,
10:22:33,31.270000,377,1251,2350,2499,1615,1193,1885,2499,408,410,37.000000,2457,2552,
10:22:35,31.300000,377,1251,2326,2499,1615,1195,1885,2499,408,410,37.000000,2457,2552,
10:22:37,31.300000,377,1250,2344,2499,1614,1194,1881,2499,409,410,37.000000,2457,2552,
10:22:39,31.270000,377,1250,2327,2499,1616,1195,1882,2499,408,409,37.030000,2457,2552,
10:22:41,31.270000,377,1251,2319,2499,1611,1193,1884,2499,410,410,37.050000,2457,2552,
10:22:43,31.300000,377,1251,2352,2499,1614,1193,1882,2499,408,410,37.050000,2457,2552,
10:22:45,31.300000,377,1251,2319,2499,1611,1193,1884,2499,408,410,37.080000,2457,2552,
10:22:47,31.270000,377,1251,2348,2499,1614,1193,1883,2499,410,410,37.080000,2457,2552,
10:22:49,31.300000,377,1251,2326,2499,1613,1195,1882,2499,409,410,37.100000,2457,2552,
10:22:51,31.300000,377,1251,2316,2499,1615,1193,1884,2499,408,408,37.100000,2457,2552,
10:22:53,31.320000,377,1251,2316,2499,1615,1195,1884,2499,408,409,37.160000,2457,2552,
10:22:55,31.300000,377,1251,2316,2499,1610,1193,1884,2499,409,410,37.160000,2457,2552,
10:22:57,31.320000,377,1251,2315,2499,1613,1193,1887,2499,409,410,37.180000,2454,2549,
10:23:00,31.320000,377,1251,2316,2499,1611,1193,1884,2499,409,410,37.210000,2454,2549,
10:23:01,31.300000,377,1251,2322,2499,1617,1194,1884,2499,411,410,37.210000,2454,2549,
10:23:04,31.300000,377,1251,2316,2499,1614,1194,1882,2499,408,409,37.210000,2454,2549,
10:23:06,31.320000,377,1251,2312,2499,1616,1194,1884,2499,408,409,37.230000,2454,2549,
10:23:08,31.340000,378,1251,2308,2499,1615,1193,1882,2499,409,408,37.230000,2454,2549,
10:23:10,31.320000,377,1251,2326,2499,1614,1194,1888,2499,409,408,37.230000,2454,2549,
10:23:12,31.320000,377,1250,2313,2499,1616,1193,1884,2499,409,410,37.260000,2454,2549,
10:23:14,31.340000,377,1251,2317,2499,1611,1193,1885,2499,409,409,37.260000,2454,2549,
10:23:16,31.320000,377,1251,2322,2499,1616,1195,1883,2499,409,410,37.310000,2454,2549,
10:23:18,31.340000,377,1251,2304,2499,1614,1193,1883,2499,409,410,37.310000,2454,2549,
10:23:20,31.320000,377,1251,2298,2499,1612,1195,1883,2499,408,410,37.310000,2454,2549,
10:23:22,31.370000,377,1251,2302,2499,1613,1193,1882,2499,410,408,37.330000,2450,2546,
10:23:24,31.340000,377,1251,2307,2499,1614,1194,1884,2499,410,409,37.360000,2450,2546,
10:23:26,31.340000,377,1251,2312,2499,1613,1194,1886,2499,408,411,37.360000,2450,2546,
10:23:28,31.370000,377,1251,2299,2499,1616,1193,1887,2499,410,410,37.380000,2450,2546,
10:23:30,31.370000,377,1251,2322,2499,1613,1193,1885,2499,409,410,37.410000,2450,2546,
10:23:33,31.370000,377,1251,2298,2499,1616,1191,1881,2499,408,411,37.410000,2450,2546,
10:23:34,31.390000,377,1251,2317,2499,1614,1195,1882,2499,408,410,37.460000,2450,2546,
10:23:37,31.390000,377,1251,2306,2499,1616,1193,1885,2499,410,410,37.460000,2450,2546,
10:23:39,31.390000,377,1251,2302,2499,1615,1194,1884,2499,408,410,37.460000,2450,2546,
10:23:41,31.390000,377,1251,2305,2499,1611,1193,1882,2499,408,410,37.490000,2450,2546,
10:23:43,31.410000,377,1251,2291,2499,1616,1194,1885,2499,410,410,37.540000,2447,2542,
10:23:45,31.410000,377,1251,2312,2499,1612,1193,1885,2499,408,410,37.510000,2447,2542,
10:23:47,31.410000,377,1251,2289,2499,1612,1192,1885,2499,411,410,37.540000,2447,2542,
10:23:49,31.460000,377,1251,2314,2499,1616,1193,1883,2499,409,410,37.560000,2447,2542,
10:23:51,31.440000,377,1251,2294,2499,1614,1192,1884,2499,410,409,37.590000,2447,2542,
10:23:53,31.440000,377,1251,2301,2499,1615,1194,1884,2499,410,409,37.620000,2447,2542,
10:23:55,31.460000,377,1251,2308,2499,1610,1193,1884,2499,408,410,37.640000,2447,2542,
10:23:57,31.440000,377,1251,2302,2499,1612,1194,1884,2499,411,410,37.640000,2447,2542,
10:23:59,31.460000,377,1251,2294,2499,1613,1193,1882,2499,409,410,37.670000,2447,2542,
10:24:01,31.480000,377,1251,2288,2499,1615,1194,1881,2499,410,411,37.690000,2444,2539,
10:24:03,31.480000,377,1251,2285,2499,1610,1193,1886,2499,408,411,37.720000,2444,2539,
10:24:05,31.480000,377,1251,2290,2499,1615,1194,1884,2499,409,410,37.740000,2444,2539,
10:24:07,31.510000,377,1251,2283,2499,1614,1193,1884,2499,409,410,37.740000,2444,2539,
10:24:10,31.510000,377,1251,2277,2499,1614,1193,1885,2499,408,411,37.790000,2444,2539,
10:24:11,31.530000,377,1251,2276,2499,1616,1193,1886,2499,408,408,37.820000,2444,2539,
10:24:14,31.530000,377,1251,2279,2499,1611,1194,1881,2499,410,410,37.850000,2444,2539,
10:24:16,31.530000,377,1251,2274,2499,1614,1193,1885,2499,408,409,37.820000,2444,2539,
10:24:18,31.580000,377,1251,2280,2499,1610,1195,1882,2499,410,411,37.870000,2441,2536,
10:24:20,31.530000,377,1251,2268,2499,1614,1194,1884,2499,410,411,37.900000,2441,2536,
10:24:22,31.550000,377,1251,2271,2499,1611,1193,1885,2499,410,410,37.920000,2441,2536,
10:24:24,31.580000,378,1251,2277,2499,1611,1194,1885,2499,410,410,37.950000,2441,2536,
10:24:26,31.580000,377,1251,2279,2499,1610,1193,1883,2499,409,409,37.980000,2441,2536,
10:24:28,31.600000,377,1251,2277,2499,1614,1194,1883,2499,410,411,37.980000,2437,2532,
10:24:30,31.620000,377,1251,2261,2499,1616,1193,1885,2499,411,410,38.030000,2437,2532,
10:24:32,31.620000,377,1251,2269,2499,1613,1194,1884,2499,410,411,38.050000,2437,2532,
10:24:34,31.620000,377,1250,2263,2499,1613,1193,1884,2499,410,410,38.080000,2437,2532,
10:24:36,31.620000,377,1251,2273,2499,1613,1193,1884,2499,410,411,38.100000,2437,2532,
10:24:38,31.670000,377,1251,2270,2499,1611,1193,1884,2499,411,409,38.130000,2437,2532,
10:24:40,31.670000,377,1251,2276,2499,1613,1193,1885,2499,410,412,38.130000,2437,2532,
10:24:43,31.670000,378,1251,2263,2499,1610,1193,1884,2499,411,411,38.180000,2434,2529,
10:24:44,31.670000,377,1251,2265,2499,1616,1194,1883,2499,410,412,38.210000,2434,2529,
10:24:47,31.720000,377,1251,2260,2499,1617,1194,1884,2499,411,410,38.260000,2434,2529,
10:24:49,31.720000,377,1251,2259,2499,1615,1192,1884,2499,410,410,38.290000,2434,2529,
10:24:51,31.720000,377,1251,2263,2499,1611,1193,1882,2499,409,411,38.310000,2434,2529,
10:24:53,31.720000,377,1251,2261,2499,1615,1192,1884,2499,409,412,38.340000,2434,2529,
10:24:55,31.760000,377,1251,2255,2499,1610,1194,1885,2499,410,410,38.360000,2431,2526,
10:24:57,31.760000,377,1251,2250,2499,1615,1193,1884,2499,410,412,38.390000,2431,2526,
10:24:59,31.790000,377,1251,2250,2499,1610,1193,1886,2499,410,412,38.420000,2431,2526,
10:25:01,31.790000,377,1251,2252,2499,1613,1194,1883,2499,411,411,38.440000,2431,2526,
10:25:03,31.790000,377,1251,2243,2499,1610,1194,1883,2499,411,410,38.470000,2431,2526,
10:25:05,31.810000,377,1251,2238,2499,1614,1193,1882,2499,410,410,38.490000,2431,2526,
10:25:07,31.810000,377,1251,2242,2499,1615,1193,1885,2499,410,411,38.550000,2431,2526,
10:25:09,31.830000,377,1251,2230,2499,1615,1195,1882,2499,411,410,38.570000,2427,2523,
10:25:11,31.830000,377,1251,2236,2499,1612,1194,1882,2499,410,411,38.600000,2427,2523,
10:25:13,31.860000,377,1251,2242,2499,1614,1192,1881,2499,410,412,38.650000,2427,2523,
10:25:15,31.880000,377,1251,2237,2499,1614,1193,1883,2499,411,412,38.680000,2427,2523,
10:25:17,31.880000,377,1251,2232,2499,1613,1193,1884,2499,411,411,38.700000,2424,2519,
10:25:20,31.900000,377,1251,2236,2499,1611,1193,1886,2499,410,411,38.750000,2424,2519,
10:25:21,31.900000,377,1251,2227,2499,1614,1193,1881,2499,410,411,38.780000,2424,2519,
10:25:24,31.930000,377,1251,2227,2499,1614,1192,1888,2499,410,410,38.810000,2424,2519,
10:25:26,31.950000,377,1251,2215,2499,1615,1195,1881,2499,411,414,38.830000,2421,2516,
10:25:28,31.950000,377,1251,2218,2499,1614,1194,1882,2499,411,410,38.890000,2421,2516,
10:25:30,31.950000,377,1251,2218,2499,1614,1192,1882,2499,411,412,38.910000,2421,2516,
10:25:32,32.000000,377,1251,2215,2499,1616,1194,1882,2499,411,411,38.910000,2421,2516,
10:25:34,32.000000,377,1251,2220,2499,1615,1195,1883,2499,411,410,38.960000,2421,2516,
10:25:36,32.020000,377,1251,2208,2499,1611,1193,1884,2499,411,411,39.020000,2421,2516,
10:25:38,32.050000,378,1251,2207,2499,1614,1193,1885,2499,411,411,39.040000,2418,2513,
10:25:40,32.050000,377,1251,2211,2499,1613,1193,1885,2499,411,411,39.070000,2418,2513,
10:25:42,32.070000,377,1251,2203,2499,1611,1193,1881,2499,410,411,39.100000,2418,2513,
10:25:44,32.070000,377,1251,2199,2499,1614,1193,1881,2499,411,411,39.150000,2418,2513,
10:25:46,32.090000,377,1251,2199,2499,1613,1194,1883,2499,411,412,39.180000,2414,2509,
10:25:48,32.120000,377,1251,2193,2499,1612,1194,1889,2499,410,413,39.230000,2414,2509,
10:25:50,32.140000,377,1251,2212,2499,1614,1195,1881,2499,411,413,39.250000,2414,2509,
10:25:52,32.160000,377,1251,2186,2499,1610,1193,1884,2499,410,411,39.310000,2414,2509,
10:25:54,32.140000,377,1251,2184,2499,1614,1192,1882,2499,411,412,39.330000,2414,2509,
10:25:57,32.160000,377,1251,2184,2499,1615,1193,1884,2499,411,411,39.390000,2411,2506,
10:25:59,32.190000,377,1251,2180,2499,1613,1193,1884,2499,412,412,39.410000,2411,2506,
10:26:01,32.230000,377,1251,2188,2499,1611,1193,1882,2499,412,410,39.470000,2411,2506,
10:26:03,32.230000,377,1251,2172,2499,1610,1193,1883,2499,409,411,39.470000,2411,2506,
10:26:05,32.260000,377,1251,2171,2499,1614,1195,1882,2499,411,412,39.520000,2408,2503,
10:26:07,32.260000,377,1251,2166,2499,1610,1193,1883,2499,411,413,39.570000,2408,2503,
10:26:09,32.310000,377,1251,2164,2499,1612,1195,1886,2499,410,412,39.600000,2408,2503,
10:26:11,32.310000,377,1251,2160,2499,1611,1193,1881,2499,411,412,39.650000,2408,2503,
10:26:13,32.310000,377,1251,2161,2499,1616,1193,1883,2499,412,412,39.680000,2404,2500,
10:26:15,32.350000,377,1251,2156,2499,1610,1192,1883,2499,411,413,39.700000,2404,2500,
10:26:17,32.380000,377,1251,2153,2499,1614,1194,1884,2499,411,413,39.760000,2404,2500,
10:26:19,32.380000,377,1251,2158,2499,1614,1192,1884,2499,410,412,39.810000,2404,2500,
10:26:21,32.400000,377,1251,2153,2499,1610,1193,1886,2499,412,412,39.840000,2404,2500,
10:26:23,32.420000,377,1251,2169,2499,1614,1193,1882,2499,411,411,39.890000,2401,2496,
10:26:25,32.450000,377,1251,2147,2499,1614,1193,1884,2499,411,412,39.920000,2401,2496,
10:26:27,32.470000,377,1251,2140,2499,1614,1193,1884,2499,411,411,39.970000,2401,2496,
10:26:30,32.500000,377,1251,2141,2499,1612,1194,1884,2499,413,411,40.030000,2398,2493,
10:26:31,32.520000,377,1251,2132,2499,1614,1193,1882,2499,411,413,40.050000,2398,2493,
10:26:34,32.520000,377,1251,2130,2499,1613,1194,1882,2499,413,414,40.080000,2398,2493,
10:26:36,32.570000,377,1251,2135,2499,1611,1193,1884,2499,411,411,40.130000,2398,2493,
10:26:38,32.570000,377,1251,2128,2499,1616,1195,1885,2499,412,410,40.190000,2398,2493,
10:26:40,32.610000,377,1251,2124,2499,1614,1194,1883,2499,413,414,40.210000,2395,2490,
10:26:42,32.640000,377,1251,2117,2499,1614,1193,1885,2499,411,412,40.270000,2395,2490,
10:26:44,32.640000,377,1251,2119,2499,1611,1193,1883,2499,411,414,40.320000,2395,2490,
10:26:46,32.660000,377,1251,2115,2499,1610,1193,1882,2499,413,414,40.370000,2391,2486,
10:26:48,32.690000,377,1251,2116,2499,1614,1193,1882,2499,413,413,40.400000,2391,2486,
10:26:50,32.710000,377,1251,2128,2499,1613,1193,1884,2499,410,413,40.460000,2391,2486,
10:26:52,32.730000,377,1251,2105,2499,1616,1192,1885,2499,412,414,40.510000,2391,2486,
10:26:54,32.760000,377,1251,2102,2499,1615,1194,1883,2499,413,415,40.560000,2388,2483,
10:26:56,32.760000,377,1251,2098,2499,1613,1193,1882,2499,413,411,40.560000,2388,2483,
10:26:58,32.780000,377,1251,2120,2499,1611,1192,1883,2499,413,413,40.620000,2388,2483,
10:27:00,32.800000,377,1251,2094,2499,1613,1194,1884,2499,413,412,40.700000,2388,2483,
10:27:02,32.830000,377,1251,2105,2499,1616,1193,1884,2499,413,413,40.730000,2385,2480,
10:27:04,32.850000,377,1251,2090,2499,1610,1193,1885,2499,413,413,40.780000,2385,2480,
10:27:07,32.900000,377,1251,2108,2499,1609,1193,1885,2499,413,413,40.810000,2385,2480,
10:27:08,32.900000,377,1251,2085,2499,1611,1193,1884,2499,412,415,40.860000,2382,2477,
10:27:11,32.900000,377,1251,2081,2499,1610,1194,1884,2499,413,413,40.920000,2382,2477,
10:27:13,32.920000,377,1251,2102,2499,1614,1195,1889,2499,412,413,40.940000,2382,2477,
10:27:15,32.970000,377,1251,2077,2499,1610,1195,1882,2499,411,412,41.000000,2378,2473,
10:27:17,32.970000,377,1251,2079,2499,1614,1192,1884,2499,414,411,41.050000,2378,2473,
10:27:19,33.020000,377,1251,2104,2499,1613,1194,1882,2499,413,413,41.110000,2378,2473,
10:27:21,33.040000,377,1251,2084,2499,1614,1192,1887,2499,412,413,41.160000,2378,2473,
10:27:23,33.070000,377,1251,2085,2499,1613,1192,1884,2499,413,411,41.220000,2375,2470,
10:27:25,33.090000,377,1251,2078,2499,1611,1194,1883,2499,412,415,41.240000,2375,2470,
10:27:27,33.110000,377,1251,2080,2499,1613,1191,1884,2499,413,413,41.300000,2375,2470,
10:27:29,33.160000,377,1251,2086,2499,1614,1193,1882,2499,412,415,41.350000,2375,2470,
10:27:31,33.160000,378,1251,2087,2499,1615,1194,1882,2499,413,413,41.410000,2372,2467,
10:27:33,33.210000,377,1251,2071,2499,1613,1192,1882,2499,413,414,41.440000,2372,2467,
10:27:35,33.210000,377,1251,2073,2499,1615,1193,1882,2499,413,415,41.490000,2372,2467,
10:27:37,33.230000,377,1251,2063,2499,1613,1193,1884,2499,414,416,41.550000,2368,2464,
10:27:39,33.260000,377,1251,2069,2499,1609,1194,1882,2499,413,414,41.570000,2368,2464,
10:27:41,33.310000,377,1251,2054,2499,1614,1192,1882,2499,412,413,41.660000,2368,2464,
10:27:44,33.330000,377,1251,2059,2499,1610,1192,1884,2499,413,414,41.710000,2365,2460,
10:27:45,33.350000,377,1251,2053,2499,1610,1192,1889,2499,413,413,41.770000,2365,2460,
10:27:48,33.350000,377,1251,2062,2499,1614,1193,1882,2499,414,412,41.820000,2365,2460,
10:27:50,33.400000,377,1251,2043,2499,1614,1195,1884,2499,415,415,41.850000,2362,2457,
10:27:52,33.430000,377,1251,2047,2499,1616,1194,1886,2499,414,413,41.930000,2362,2457,
10:27:54,33.450000,377,1251,2047,2499,1614,1194,1886,2499,414,413,41.960000,2362,2457,
10:27:56,33.470000,377,1251,2053,2499,1609,1194,1885,2499,414,415,42.050000,2359,2454,
10:27:58,33.520000,377,1251,2044,2499,1613,1192,1887,2499,413,415,42.070000,2359,2454,
10:28:00,33.520000,377,1251,2055,2499,1615,1192,1883,2499,414,415,42.160000,2359,2454,
10:28:02,33.570000,377,1251,2047,2499,1613,1192,1887,2499,413,415,42.190000,2359,2454,
10:28:04,33.620000,377,1251,2042,2499,1610,1193,1887,2499,413,413,42.270000,2355,2450,
10:28:06,33.640000,377,1251,2050,2499,1610,1192,1883,2499,413,414,42.300000,2355,2450,
10:28:08,33.670000,377,1251,2036,2499,1610,1192,1884,2499,415,415,42.350000,2355,2450,
10:28:10,33.690000,377,1251,2027,2499,1614,1193,1882,2499,414,415,42.380000,2352,2447,
10:28:12,33.710000,377,1251,2028,2499,1614,1195,1884,2499,414,414,42.470000,2352,2447,
10:28:14,33.710000,377,1251,2036,2499,1614,1191,1882,2499,414,415,42.520000,2349,2444,
10:28:17,33.760000,377,1251,2028,2499,1615,1192,1882,2499,416,416,42.580000,2349,2444,
10:28:18,33.810000,377,1251,2037,2499,1614,1193,1884,2499,415,415,42.610000,2349,2444,
10:28:21,33.840000,378,1251,2020,2499,1614,1193,1884,2499,414,416,42.690000,2345,2441,
10:28:23,33.840000,377,1251,2019,2499,1612,1190,1886,2499,415,415,42.750000,2345,2441,
10:28:25,33.880000,377,1251,2022,2499,1613,1194,1883,2499,415,416,42.780000,2345,2441,
10:28:27,33.910000,377,1251,2020,2499,1612,1193,1885,2499,416,415,42.800000,2342,2437,
10:28:29,33.930000,377,1251,2026,2499,1614,1193,1883,2499,415,415,42.860000,2342,2437,
10:28:31,33.980000,377,1251,2016,2499,1613,1193,1884,2499,414,416,42.950000,2342,2437,
10:28:33,34.000000,377,1251,2010,2499,1614,1194,1884,2499,415,416,43.000000,2342,2437,
10:28:35,34.030000,377,1251,2017,2499,1614,1192,1884,2499,414,416,43.060000,2339,2434,
10:28:37,34.050000,377,1251,2003,2499,1611,1194,1883,2499,414,417,43.090000,2339,2434,
10:28:39,34.050000,377,1251,2004,2499,1614,1193,1883,2499,416,415,43.140000,2339,2434,
10:28:41,34.130000,377,1251,2005,2499,1609,1192,1885,2499,415,415,43.200000,2336,2431,
10:28:43,34.150000,377,1251,2011,2499,1613,1192,1884,2499,415,416,43.260000,2336,2431,
10:28:45,34.170000,377,1251,1998,2499,1609,1193,1885,2499,414,415,43.320000,2336,2431,
10:28:47,34.200000,377,1251,1993,2499,1610,1191,1882,2499,415,416,43.370000,2332,2427,
10:28:49,34.250000,377,1251,2003,2499,1608,1192,1885,2499,415,415,43.400000,2332,2427,
10:28:51,34.270000,377,1251,1990,2499,1613,1190,1884,2499,415,415,43.460000,2332,2427,
10:28:54,34.300000,377,1252,1994,2499,1614,1193,1885,2499,416,416,43.520000,2332,2427,
10:28:55,34.320000,377,1251,1992,2499,1613,1194,1881,2499,416,416,43.570000,2329,2424,
10:28:58,34.340000,377,1251,1992,2499,1614,1192,1884,2499,415,416,43.630000,2329,2424,
10:29:00,34.370000,377,1251,1992,2499,1610,1193,1884,2499,417,416,43.690000,2326,2421,
10:29:02,34.390000,377,1251,1979,2499,1608,1194,1885,2499,415,416,43.720000,2326,2421,
10:29:04,34.440000,377,1251,1989,2499,1614,1193,1882,2499,415,417,43.750000,2326,2421,
10:29:06,34.470000,377,1251,1974,2499,1609,1193,1886,2499,415,417,43.830000,2326,2421,
10:29:08,34.490000,377,1251,1999,2499,1610,1195,1884,2499,416,417,43.890000,2322,2418,
10:29:10,34.520000,377,1251,1989,2499,1608,1193,1884,2499,415,417,43.920000,2322,2418,
10:29:12,34.560000,377,1251,1983,2499,1613,1195,1882,2499,416,416,43.980000,2322,2418,
10:29:14,34.560000,377,1251,1987,2499,1608,1195,1886,2499,415,416,44.040000,2319,2414,
10:29:16,34.610000,377,1251,1973,2499,1614,1194,1881,2499,416,418,44.120000,2319,2414,
10:29:18,34.660000,377,1251,1964,2499,1612,1193,1891,2499,416,417,44.150000,2319,2414,
10:29:20,34.690000,377,1251,1974,2499,1614,1192,1886,2499,416,416,44.210000,2316,2411,
10:29:22,34.710000,377,1251,1978,2499,1613,1195,1885,2499,415,418,44.270000,2316,2411,
10:29:24,34.740000,377,1251,1965,2499,1613,1195,1885,2499,415,417,44.330000,2316,2411,
10:29:26,34.760000,377,1251,1970,2499,1612,1192,1885,2499,416,416,44.360000,2313,2408,
10:29:28,34.810000,377,1251,1966,2499,1609,1192,1885,2499,415,417,44.410000,2313,2408,
10:29:31,34.830000,377,1251,1961,2499,1614,1190,1884,2499,416,417,44.470000,2313,2408,
10:29:32,34.860000,377,1251,1967,2499,1613,1193,1883,2499,415,417,44.500000,2309,2404,
10:29:35,34.880000,377,1251,1954,2499,1614,1194,1884,2499,416,416,44.560000,2309,2404,
10:29:37,34.910000,377,1251,1962,2499,1612,1194,1885,2499,416,418,44.620000,2309,2404,
10:29:39,34.960000,377,1251,1961,2499,1611,1193,1882,2499,416,417,44.680000,2309,2404,
10:29:41,34.960000,377,1251,1953,2499,1610,1192,1884,2499,416,418,44.710000,2306,2401,
10:29:43,35.010000,377,1251,1949,2499,1610,1193,1884,2499,414,416,44.770000,2306,2401,
10:29:45,35.030000,377,1251,1953,2499,1613,1192,1885,2499,416,416,44.830000,2306,2401,
10:29:47,35.050000,377,1251,1957,2499,1612,1193,1883,2499,418,418,44.880000,2303,2398,
10:29:49,35.080000,377,1251,1948,2499,1614,1193,1885,2499,416,418,44.910000,2303,2398,
10:29:51,35.130000,377,1251,1958,2499,1614,1194,1882,2499,415,416,44.970000,2303,2398,
10:29:53,35.150000,377,1251,1952,2499,1612,1193,1887,2499,416,419,45.000000,2299,2395,
10:29:55,35.200000,377,1251,1934,2499,1613,1195,1885,2499,416,418,45.090000,2299,2395,
10:29:57,35.200000,377,1251,1936,2499,1613,1195,1883,2499,416,418,45.120000,2299,2395,
10:29:59,35.230000,377,1251,1948,2499,1610,1192,1884,2499,416,417,45.180000,2299,2395,
10:30:01,35.280000,377,1251,1939,2499,1613,1195,1882,2499,417,418,45.210000,2296,2391,
10:30:04,35.280000,377,1251,1936,2499,1610,1192,1885,2499,415,416,45.270000,2296,2391,
10:30:05,35.300000,377,1251,1929,2499,1612,1193,1886,2499,415,418,45.300000,2296,2391,
10:30:08,35.370000,377,1251,1929,2499,1614,1193,1884,2499,416,419,45.360000,2293,2388,
10:30:10,35.370000,377,1251,1956,2499,1610,1193,1882,2499,417,417,45.420000,2293,2388,
10:30:12,35.400000,377,1251,1943,2499,1610,1192,1884,2499,418,418,45.480000,2293,2388,
10:30:14,35.420000,377,1251,1931,2499,1612,1195,1884,2499,417,418,45.510000,2293,2388,
10:30:16,35.470000,377,1251,1928,2499,1608,1193,1885,2499,418,418,45.570000,2290,2385,
10:30:18,35.500000,377,1251,1925,2499,1611,1194,1884,2499,416,418,45.630000,2290,2385,
10:30:20,35.520000,377,1251,1932,2499,1611,1195,1884,2499,416,419,45.660000,2290,2385,
